Wk,Tier,Rank,Player,Pos,FPTS
3,,230,Rashaad Penny (SEA),RB,0
3,,231,John Kelly Jr. (CLE),RB,0
3,,232,Justin Jackson (DET),RB,0
3,,233,Marlon Mack (HOU),RB,0
3,,234,Corey Clement (FA),RB,0
3,,235,Dare Ogunbowale (HOU),RB,0
3,,236,Taquan Mizzell (NYG),RB,0
3,,237,Tim Flanders (NO),RB,0
3,,238,Damien Williams (ATL),RB,0
3,,239,Jerick McKinnon (KC),RB,0
3,,240,Willie Carter (CHI),RB,0
3,,241,Ty Montgomery (NE),RB,0
3,,242,Raheem Mostert (MIA),RB,0
3,,243,Michael Burton (KC),RB,0
3,,244,Duke Johnson Jr. (BUF),RB,0
3,,245,Keith Smith (ATL),RB,0
3,,246,Tevin Coleman (NYJ),RB,0
3,,247,Brennan Clay (DEN),RB,0
4,,49,Justin Jackson (DET),RB,5.3
4,,50,Tevin Coleman (NYJ),RB,5.1
4,,51,Damien Harris (NE),RB,4.6
4,,52,Chris Carson (FA),RB,4.1
4,,53,Malcolm Brown (FA),RB,3.7
4,,54,Marlon Mack (HOU),RB,3.3
4,,55,Salvon Ahmed (MIA),RB,3.3
4,,56,Ty Johnson (NYJ),RB,3.3
4,,57,Demetric Felton Jr. (CLE),RB,3.2
4,,58,Samaje Perine (CIN),RB,3.2
4,,59,Larry Rountree III (LAC),RB,3.1
4,,60,Wayne Gallman Jr. (FA),RB,2.9
4,,61,Mark Ingram II (NO),RB,2.4
4,,62,Jaret Patterson (WAS),RB,2.2
4,,63,Devontae Booker (FA),RB,2.2
4,,64,Dwayne Washington (NO),RB,2.1
4,,65,Andy Janovich (FA),RB,2
4,,66,Alexander Mattison (MIN),RB,2
4,,67,Reggie Gilliam (BUF),RB,1.9
4,,68,Tony Jones Jr. (NO),RB,1.5
4,,69,Patrick Ricard (BAL),RB,1.4
4,,70,Jacques Patrick (CIN),RB,1.2
4,,71,Ameer Abdullah (LV),RB,1.2
4,,72,Royce Freeman (HOU),RB,1.2
4,,73,Le'Veon Bell (FA),RB,1.1
4,,74,Nyheim Hines (IND),RB,1.1
4,,75,Khalil Herbert (CHI),RB,0.7
4,,76,Michael Burton (KC),RB,0.5
4,,77,Travis Homer (SEA),RB,0.5
4,,78,Devonta Freeman (FA),RB,0.4
4,,79,Myles Gaskin (MIA),RB,0.3
4,,80,Dare Ogunbowale (HOU),RB,0.3
4,,81,Alex Armah Jr. (FA),RB,0.2
4,,82,Kenyan Drake (FA),RB,0.2
4,,83,Keith Smith (ATL),RB,0.2
4,,84,C.J. Ham (MIN),RB,0.1
4,,85,Kennedy Brooks (PHI),RB,0
4,,86,Sandro Platzgummer (NYG),RB,0
4,,87,Trey Ragas (LAR),RB,0
4,,88,Gabe Nabers (LAC),RB,0
4,,89,Jonathan Ward (ARI),RB,0
4,,90,Jermar Jefferson (DET),RB,0
4,,91,Mekhi Sargent (JAC),RB,0
4,,92,Raheem Blackshear (BUF),RB,0
4,,93,Max Borghi (PIT),RB,0
4,,94,Deon Jackson (IND),RB,0
4,,95,Zamir White (LV),RB,0
4,,96,Brian Robinson Jr. (WAS),RB,0
4,,97,Patrick Taylor Jr. (GB),RB,0
4,,98,Dexter Williams (GB),RB,0
4,,99,Patrick Laird (TB),RB,0
4,,100,Elijah Holyfield (CIN),RB,0
4,,101,Justice Hill (BAL),RB,0
4,,102,Qadree Ollison (ATL),RB,0
4,,103,Mike Weber (NYG),RB,0
4,,104,Devine Ozigbo (DEN),RB,0
4,,105,Darwin Thompson (SEA),RB,0
4,,106,Damarea Crockett (DEN),RB,0
4,,107,Ryquell Armstead (JAC),RB,0
4,,108,Benny Snell Jr. (PIT),RB,0
4,,109,Trayveon Williams (CIN),RB,0
4,,110,Alec Ingold (MIA),RB,0
4,,111,Trevon Wesco (NYJ),RB,0
4,,112,Reggie Bonnafon (WAS),RB,0
4,,113,Mike Boone (DEN),RB,0
4,,114,Johnny Stanton IV (CLE),RB,0
4,,115,Dontrell Hilliard (TEN),RB,0
4,,116,Jeff Wilson Jr. (SF),RB,0
4,,117,Jakob Johnson (LV),RB,0
4,,118,Antonio Williams (NYG),RB,0
4,,119,DeeJay Dallas (SEA),RB,0
4,,120,Ty Chandler (MIN),RB,0
4,,121,Darius Anderson (HOU),RB,0
4,,122,Joshua Kelley (LAC),RB,0
4,,123,Giovanni Ricci (CAR),RB,0
4,,124,Jason Huntley (PHI),RB,0
4,,125,Rico Dowdle (DAL),RB,0
4,,126,Ty'Son Williams (IND),RB,0
4,,127,JaMycal Hasty (SF),RB,0
4,,128,Darrynton Evans (CHI),RB,0
4,,129,Khari Blasingame (CHI),RB,0
4,,130,John Lovett (MIA),RB,0
4,,131,Andrew Beck (DEN),RB,0
4,,132,Austin Walter (LV),RB,0
4,,133,Cam Akers (LAR),RB,0
4,,134,Caleb Huntley (ATL),RB,0
4,,135,Anthony McFarland Jr. (PIT),RB,0
4,,136,Eno Benjamin (ARI),RB,0
4,,137,Ke'Shawn Vaughn (TB),RB,0
4,,138,La'Mical Perine (NYJ),RB,0
4,,139,Kylin Hill (GB),RB,0
4,,140,J.K. Dobbins (BAL),RB,0
4,,141,Craig Reynolds (DET),RB,0
4,,142,Travis Etienne Jr. (JAC),RB,0
4,,143,D'Ernest Johnson (CLE),RB,0
4,,144,JaQuan Hardy (DEN),RB,0
4,,145,Tory Carter (TEN),RB,0
4,,146,Ben Mason (BAL),RB,0
4,,147,Gary Brightwell (NYG),RB,0
4,,148,Gerrid Doaks (MIA),RB,0
4,,149,Avery Williams (ATL),RB,0
4,,150,Spencer Brown (CAR),RB,0
4,,151,Kene Nwangwu (MIN),RB,0
4,,152,Jake Funk (LAR),RB,0
4,,153,Nate McCrary (BAL),RB,0
4,,154,Josh Johnson (SEA),RB,0
4,,155,Adam Prentice (NO),RB,0
4,,156,Sincere McCormick (LV),RB,0
4,,157,Keaontay Ingram (ARI),RB,0
4,,158,Kyren Williams (LAR),RB,0
4,,159,Zonovan Knight (NYJ),RB,0
4,,160,Jerrion Ealy (KC),RB,0
4,,161,Snoop Conner (JAC),RB,0
4,,162,Isaiah Spiller (LAC),RB,0
4,,163,Kevin Harris (NE),RB,0
4,,164,Kevin Marks Jr. (LAC),RB,0
4,,165,John Lovett (CAR),RB,0
4,,166,Brittain Brown (LV),RB,0
4,,167,Connor Heyward (PIT),RB,0
4,,168,Julius Chestnut (TEN),RB,0
4,,169,ZaQuandre White (MIA),RB,0
4,,170,Jake Tonges (CHI),RB,0
4,,171,Zonovan Knight (NYJ),RB,0
4,,172,Aaron Shampklin (DAL),RB,0
4,,173,Abram Smith (NO),RB,0
4,,174,Trestan Ebner (CHI),RB,0
4,,175,Pierre Strong Jr. (NE),RB,0
4,,176,Tyler Allgeier (ATL),RB,0
4,,177,Tayon Fleet-Davis (KC),RB,0
4,,178,Ronnie Rivers (SEA),RB,0
4,,179,Leddie Brown (LAC),RB,0
4,,180,Zander Horvath (LAC),RB,0
4,,181,Rachaad White (TB),RB,0
4,,182,D'Vonte Price (IND),RB,0
4,,183,Tyler Badie (BAL),RB,0
4,,184,Hassan Haskins (TEN),RB,0
4,,185,Malik Davis (DAL),RB,0
4,,186,De'Montre Tuggle (CHI),RB,0
4,,187,Isiah Pacheco (KC),RB,0
4,,188,Bryant Koback (MIN),RB,0
4,,189,Jaylen Warren (PIT),RB,0
4,,190,Ken Walker III (SEA),RB,0
4,,191,Gus Edwards (BAL),RB,0
4,,192,Jerome Ford (CLE),RB,0
4,,193,Elijah Mitchell (SF),RB,0
4,,194,Chris Evans (CIN),RB,0
4,,195,Javian Hawkins (TEN),RB,0
4,,196,Paul Quessenberry (HOU),RB,0
4,,197,Tyrion Davis-Price (SF),RB,0
4,,198,Breece Hall (NYJ),RB,0
4,,199,Dameon Pierce (HOU),RB,0
4,,200,Tyler Goodson (GB),RB,0
4,,201,Jordan Mason (SF),RB,0
4,,202,James Cook (BUF),RB,0
4,,203,Jashaun Corbin (NYG),RB,0
4,,204,Rhamondre Stevenson (NE),RB,0
4,,205,Jay Finley (CIN),RB,0
4,,206,Shane Bannon (KC),RB,0
4,,207,Taiwan Jones (BUF),RB,0
4,,208,Chad Spann (HOU),RB,0
4,,209,Nick Bellore (SEA),RB,0
4,,210,Garrett Mills (NE),RB,0
4,,211,Giovani Bernard (TB),RB,0
4,,212,Kenny Irons (CIN),RB,0
4,,213,Anthony Alridge (WAS),RB,0
4,,214,Dantrell Savage (CAR),RB,0
4,,215,Chad Simpson (WAS),RB,0
4,,216,Samkon Gado (TEN),RB,0
4,,217,Xavier Omon (SF),RB,0
4,,218,Madison Hedgecock (NYG),RB,0
4,,219,Kenjon Barner (TB),RB,0
4,,220,J.P. Holtz (NO),RB,0
4,,221,Peyton Barber (FA),RB,0
4,,222,Brandin Bryant (BUF),RB,0
4,,223,Derek Watt (PIT),RB,0
4,,224,Jonathan Williams (WAS),RB,0
4,,225,Christian McCaffrey (CAR),RB,0
4,,226,Matt Breida (NYG),RB,0
4,,227,Buddy Howell (FA),RB,0
4,,228,Boston Scott (PHI),RB,0
4,,229,Nick Bawden (NYJ),RB,0
4,,230,Jason Cabinda (DET),RB,0
4,,231,Godwin Igwebuike (DET),RB,0
4,,232,Rashaad Penny (SEA),RB,0
4,,233,John Kelly Jr. (CLE),RB,0
4,,234,D'Onta Foreman (CAR),RB,0
4,,235,Taquan Mizzell (NYG),RB,0
4,,236,Tim Flanders (NO),RB,0
4,,237,Jerick McKinnon (KC),RB,0
4,,238,Willie Carter (CHI),RB,0
4,,239,Raheem Mostert (MIA),RB,0
4,,240,Duke Johnson Jr. (BUF),RB,0
4,,241,Brennan Clay (DEN),RB,0
4,,242,Phillip Lindsay (IND),RB,-0.1
4,,243,Rex Burkhead (HOU),RB,-0.1
4,,244,Sony Michel (MIA),RB,-0.9
4,,245,J.J. Taylor (NE),RB,-1
4,,246,Trenton Cannon (TEN),RB,-2
5,,49,Latavius Murray (FA),RB,5
5,,50,Ronald Jones II (KC),RB,4.6
5,,51,Chase Edmonds (MIA),RB,4.4
5,,52,Ty'Son Williams (IND),RB,4.1
5,,53,Salvon Ahmed (MIA),RB,4.1
5,,54,Mark Ingram II (NO),RB,4.1
5,,55,Jerick McKinnon (KC),RB,3.5
5,,56,Chris Evans (CIN),RB,3.5
5,,57,Kenneth Gainwell (PHI),RB,3.4
5,,58,Clyde Edwards-Helaire (KC),RB,3.4
5,,59,Devin Singletary (BUF),RB,3.3
5,,60,Dare Ogunbowale (HOU),RB,2.9
5,,61,Travis Homer (SEA),RB,2.8
5,,62,C.J. Ham (MIN),RB,2.5
5,,63,Rhamondre Stevenson (NE),RB,2.3
5,,64,Benny Snell Jr. (PIT),RB,2
5,,65,Phillip Lindsay (IND),RB,1.9
5,,66,Royce Freeman (HOU),RB,1.8
5,,67,Nyheim Hines (IND),RB,1.8
5,,68,Joshua Kelley (LAC),RB,1.7
5,,69,J.D. McKissic (WAS),RB,1.7
5,,70,Kylin Hill (GB),RB,1.5
5,,71,Jalen Richard (FA),RB,1.4
5,,72,Jaret Patterson (WAS),RB,1.3
5,,73,Carlos Hyde (FA),RB,1.3
5,,74,Kenyan Drake (FA),RB,1.1
5,,75,Tevin Coleman (NYJ),RB,1.1
5,,76,Saquon Barkley (NYG),RB,0.9
5,,77,Trey Sermon (SF),RB,0.7
5,,78,Elijhaa Penny (FA),RB,0.4
5,,79,Michael Burton (KC),RB,0.2
5,,80,Wayne Gallman Jr. (FA),RB,0.2
5,,81,Ameer Abdullah (LV),RB,0.2
5,,82,Jermar Jefferson (DET),RB,0
5,,83,Trey Ragas (LAR),RB,0
5,,84,Sandro Platzgummer (NYG),RB,0
5,,85,Kennedy Brooks (PHI),RB,0
5,,86,Raheem Blackshear (BUF),RB,0
5,,87,Brian Robinson Jr. (WAS),RB,0
5,,88,Zamir White (LV),RB,0
5,,89,Deon Jackson (IND),RB,0
5,,90,Gabe Nabers (LAC),RB,0
5,,91,Max Borghi (PIT),RB,0
5,,92,Jonathan Ward (ARI),RB,0
5,,93,Demetric Felton Jr. (CLE),RB,0
5,,94,Mekhi Sargent (JAC),RB,0
5,,95,Reggie Gilliam (BUF),RB,0
5,,96,Antonio Williams (NYG),RB,0
5,,97,Elijah Holyfield (CIN),RB,0
5,,98,Jacques Patrick (CIN),RB,0
5,,99,Patrick Laird (TB),RB,0
5,,100,Justice Hill (BAL),RB,0
5,,101,David Montgomery (CHI),RB,0
5,,102,Dexter Williams (GB),RB,0
5,,103,Darwin Thompson (SEA),RB,0
5,,104,Mike Weber (NYG),RB,0
5,,105,Damarea Crockett (DEN),RB,0
5,,106,Trayveon Williams (CIN),RB,0
5,,107,Qadree Ollison (ATL),RB,0
5,,108,Alec Ingold (MIA),RB,0
5,,109,Trevon Wesco (NYJ),RB,0
5,,110,Ryquell Armstead (JAC),RB,0
5,,111,Devine Ozigbo (DEN),RB,0
5,,112,Mike Boone (DEN),RB,0
5,,113,Reggie Bonnafon (WAS),RB,0
5,,114,Gus Edwards (BAL),RB,0
5,,115,Dontrell Hilliard (TEN),RB,0
5,,116,Johnny Stanton IV (CLE),RB,0
5,,117,Jeff Wilson Jr. (SF),RB,0
5,,118,Giovanni Ricci (CAR),RB,0
5,,119,Patrick Taylor Jr. (GB),RB,0
5,,120,Larry Rountree III (LAC),RB,0
5,,121,Tony Jones Jr. (NO),RB,0
5,,122,Ty Chandler (MIN),RB,0
5,,123,Darius Anderson (HOU),RB,0
5,,124,J.J. Taylor (NE),RB,0
5,,125,Darrynton Evans (CHI),RB,0
5,,126,Jason Huntley (PHI),RB,0
5,,127,Rico Dowdle (DAL),RB,0
5,,128,JaMycal Hasty (SF),RB,0
5,,129,John Lovett (MIA),RB,0
5,,130,Khari Blasingame (CHI),RB,0
5,,131,Andrew Beck (DEN),RB,0
5,,132,Jakob Johnson (LV),RB,0
5,,133,Austin Walter (LV),RB,0
5,,134,Travis Etienne Jr. (JAC),RB,0
5,,135,Caleb Huntley (ATL),RB,0
5,,136,Anthony McFarland Jr. (PIT),RB,0
5,,137,Eno Benjamin (ARI),RB,0
5,,138,Ke'Shawn Vaughn (TB),RB,0
5,,139,La'Mical Perine (NYJ),RB,0
5,,140,Cam Akers (LAR),RB,0
5,,141,J.K. Dobbins (BAL),RB,0
5,,142,D'Ernest Johnson (CLE),RB,0
5,,143,Craig Reynolds (DET),RB,0
5,,144,Avery Williams (ATL),RB,0
5,,145,JaQuan Hardy (DEN),RB,0
5,,146,Tory Carter (TEN),RB,0
5,,147,Ben Mason (BAL),RB,0
5,,148,Gary Brightwell (NYG),RB,0
5,,149,Gerrid Doaks (MIA),RB,0
5,,150,Spencer Brown (CAR),RB,0
5,,151,Kene Nwangwu (MIN),RB,0
5,,152,Jake Funk (LAR),RB,0
5,,153,Sincere McCormick (LV),RB,0
5,,154,Nate McCrary (BAL),RB,0
5,,155,Josh Johnson (SEA),RB,0
5,,156,Adam Prentice (NO),RB,0
5,,157,Kyren Williams (LAR),RB,0
5,,158,Zonovan Knight (NYJ),RB,0
5,,159,Jerrion Ealy (KC),RB,0
5,,160,Snoop Conner (JAC),RB,0
5,,161,Keaontay Ingram (ARI),RB,0
5,,162,Isaiah Spiller (LAC),RB,0
5,,163,Kevin Harris (NE),RB,0
5,,164,Abram Smith (NO),RB,0
5,,165,Ken Walker III (SEA),RB,0
5,,166,ZaQuandre White (MIA),RB,0
5,,167,Kevin Marks Jr. (LAC),RB,0
5,,168,John Lovett (CAR),RB,0
5,,169,Brittain Brown (LV),RB,0
5,,170,Connor Heyward (PIT),RB,0
5,,171,Jake Tonges (CHI),RB,0
5,,172,Julius Chestnut (TEN),RB,0
5,,173,Zonovan Knight (NYJ),RB,0
5,,174,Aaron Shampklin (DAL),RB,0
5,,175,Hassan Haskins (TEN),RB,0
5,,176,Tayon Fleet-Davis (KC),RB,0
5,,177,Malik Davis (DAL),RB,0
5,,178,Pierre Strong Jr. (NE),RB,0
5,,179,Tyler Allgeier (ATL),RB,0
5,,180,Trestan Ebner (CHI),RB,0
5,,181,Ronnie Rivers (SEA),RB,0
5,,182,Leddie Brown (LAC),RB,0
5,,183,Zander Horvath (LAC),RB,0
5,,184,Rachaad White (TB),RB,0
5,,185,D'Vonte Price (IND),RB,0
5,,186,Tyler Badie (BAL),RB,0
5,,187,De'Montre Tuggle (CHI),RB,0
5,,188,Jaylen Warren (PIT),RB,0
5,,189,Isiah Pacheco (KC),RB,0
5,,190,Bryant Koback (MIN),RB,0
5,,191,Jerome Ford (CLE),RB,0
5,,192,Javian Hawkins (TEN),RB,0
5,,193,Paul Quessenberry (HOU),RB,0
5,,194,Dameon Pierce (HOU),RB,0
5,,195,Tyrion Davis-Price (SF),RB,0
5,,196,Jashaun Corbin (NYG),RB,0
5,,197,Breece Hall (NYJ),RB,0
5,,198,Tyler Goodson (GB),RB,0
5,,199,Jordan Mason (SF),RB,0
5,,200,James Cook (BUF),RB,0
5,,201,Shane Bannon (KC),RB,0
5,,202,Jay Finley (CIN),RB,0
5,,203,Taiwan Jones (BUF),RB,0
5,,204,Chad Spann (HOU),RB,0
5,,205,Nick Bellore (SEA),RB,0
5,,206,Garrett Mills (NE),RB,0
5,,207,Rex Burkhead (HOU),RB,0
5,,208,Kenny Irons (CIN),RB,0
5,,209,Anthony Alridge (WAS),RB,0
5,,210,Dantrell Savage (CAR),RB,0
5,,211,Chad Simpson (WAS),RB,0
5,,212,Samkon Gado (TEN),RB,0
5,,213,Xavier Omon (SF),RB,0
5,,214,Madison Hedgecock (NYG),RB,0
5,,215,Kenjon Barner (TB),RB,0
5,,216,Boston Scott (PHI),RB,0
5,,217,J.P. Holtz (NO),RB,0
5,,218,Dalvin Cook (MIN),RB,0
5,,219,Brandin Bryant (BUF),RB,0
5,,220,D'Onta Foreman (CAR),RB,0
5,,221,Dwayne Washington (NO),RB,0
5,,222,Derek Watt (PIT),RB,0
5,,223,Jonathan Williams (WAS),RB,0
5,,224,Christian McCaffrey (CAR),RB,0
5,,225,Kalen Ballage (FA),RB,0
5,,226,Patrick Ricard (BAL),RB,0
5,,227,Matt Breida (NYG),RB,0
5,,228,Nick Bawden (NYJ),RB,0
5,,229,Trenton Cannon (TEN),RB,0
5,,230,Jason Cabinda (DET),RB,0
5,,231,Godwin Igwebuike (DET),RB,0
5,,232,Rashaad Penny (SEA),RB,0
5,,233,John Kelly Jr. (CLE),RB,0
5,,234,Justin Jackson (DET),RB,0
5,,235,Taquan Mizzell (NYG),RB,0
5,,236,Tim Flanders (NO),RB,0
5,,237,Willie Carter (CHI),RB,0
5,,238,Ty Montgomery (NE),RB,0
5,,239,Raheem Mostert (MIA),RB,0
5,,240,Keith Smith (ATL),RB,0
5,,241,Duke Johnson Jr. (BUF),RB,0
5,,242,Brennan Clay (DEN),RB,0
6,,49,Nyheim Hines (IND),RB,3.2
6,,50,C.J. Ham (MIN),RB,3
6,,51,Jerick McKinnon (KC),RB,2.5
6,,52,Giovani Bernard (TB),RB,2.4
6,,53,Jamaal Williams (DET),RB,1.9
6,,54,D'Ernest Johnson (CLE),RB,1.9
6,,55,Justin Jackson (DET),RB,1.7
6,,56,Johnny Stanton IV (CLE),RB,1.6
6,,57,Gabe Nabers (LAC),RB,1.6
6,,58,Kalen Ballage (FA),RB,1.5
6,,59,Jonathan Ward (ARI),RB,1.4
6,,60,Jalen Richard (FA),RB,1.3
6,,61,Jaret Patterson (WAS),RB,1.3
6,,62,Mike Boone (DEN),RB,1.3
6,,63,Trayveon Williams (CIN),RB,1.3
6,,64,Brandon Bolden (LV),RB,1.2
6,,65,Marlon Mack (HOU),RB,1.2
6,,66,David Johnson (FA),RB,1.1
6,,67,Kenneth Gainwell (PHI),RB,1.1
6,,68,Alexander Mattison (MIN),RB,1
6,,69,Joshua Kelley (LAC),RB,0.7
6,,70,Royce Freeman (HOU),RB,0.3
6,,71,Trey Ragas (LAR),RB,0
6,,72,Kennedy Brooks (PHI),RB,0
6,,73,Sandro Platzgummer (NYG),RB,0
6,,74,Reggie Gilliam (BUF),RB,0
6,,75,Antonio Williams (NYG),RB,0
6,,76,Giovanni Ricci (CAR),RB,0
6,,77,Jermar Jefferson (DET),RB,0
6,,78,Raheem Blackshear (BUF),RB,0
6,,79,Mekhi Sargent (JAC),RB,0
6,,80,Max Borghi (PIT),RB,0
6,,81,Deon Jackson (IND),RB,0
6,,82,Zamir White (LV),RB,0
6,,83,Brian Robinson Jr. (WAS),RB,0
6,,84,David Montgomery (CHI),RB,0
6,,85,Patrick Laird (TB),RB,0
6,,86,Elijah Holyfield (CIN),RB,0
6,,87,Justice Hill (BAL),RB,0
6,,88,Jacques Patrick (CIN),RB,0
6,,89,Ty Johnson (NYJ),RB,0
6,,90,Alec Ingold (MIA),RB,0
6,,91,Darwin Thompson (SEA),RB,0
6,,92,Mike Weber (NYG),RB,0
6,,93,Damarea Crockett (DEN),RB,0
6,,94,Benny Snell Jr. (PIT),RB,0
6,,95,Trevon Wesco (NYJ),RB,0
6,,96,Ryquell Armstead (JAC),RB,0
6,,97,Qadree Ollison (ATL),RB,0
6,,98,Dexter Williams (GB),RB,0
6,,99,Gus Edwards (BAL),RB,0
6,,100,Boston Scott (PHI),RB,0
6,,101,Nick Bawden (NYJ),RB,0
6,,102,Dontrell Hilliard (TEN),RB,0
6,,103,Jeff Wilson Jr. (SF),RB,0
6,,104,Reggie Bonnafon (WAS),RB,0
6,,105,Tony Jones Jr. (NO),RB,0
6,,106,Ty Chandler (MIN),RB,0
6,,107,Darius Anderson (HOU),RB,0
6,,108,Larry Rountree III (LAC),RB,0
6,,109,J.J. Taylor (NE),RB,0
6,,110,Trey Sermon (SF),RB,0
6,,111,Darrynton Evans (CHI),RB,0
6,,112,Patrick Taylor Jr. (GB),RB,0
6,,113,Caleb Huntley (ATL),RB,0
6,,114,Ty'Son Williams (IND),RB,0
6,,115,Jason Huntley (PHI),RB,0
6,,116,Rico Dowdle (DAL),RB,0
6,,117,JaMycal Hasty (SF),RB,0
6,,118,Artavis Pierce (FA),RB,0
6,,119,Anthony McFarland Jr. (PIT),RB,0
6,,120,Khari Blasingame (CHI),RB,0
6,,121,John Lovett (MIA),RB,0
6,,122,Andrew Beck (DEN),RB,0
6,,123,Cullen Gillaspia (FA),RB,0
6,,124,Jakob Johnson (LV),RB,0
6,,125,Devine Ozigbo (DEN),RB,0
6,,126,Eno Benjamin (ARI),RB,0
6,,127,Ke'Shawn Vaughn (TB),RB,0
6,,128,La'Mical Perine (NYJ),RB,0
6,,129,Clyde Edwards-Helaire (KC),RB,0
6,,130,Kylin Hill (GB),RB,0
6,,131,Cam Akers (LAR),RB,0
6,,132,J.K. Dobbins (BAL),RB,0
6,,133,Travis Etienne Jr. (JAC),RB,0
6,,134,Craig Reynolds (DET),RB,0
6,,135,Austin Walter (LV),RB,0
6,,136,Avery Williams (ATL),RB,0
6,,137,JaQuan Hardy (DEN),RB,0
6,,138,Tory Carter (TEN),RB,0
6,,139,Ben Mason (BAL),RB,0
6,,140,Gary Brightwell (NYG),RB,0
6,,141,Gerrid Doaks (MIA),RB,0
6,,142,Spencer Brown (CAR),RB,0
6,,143,Kene Nwangwu (MIN),RB,0
6,,144,Jake Funk (LAR),RB,0
6,,145,Sincere McCormick (LV),RB,0
6,,146,Nate McCrary (BAL),RB,0
6,,147,Josh Johnson (SEA),RB,0
6,,148,Adam Prentice (NO),RB,0
6,,149,Kyren Williams (LAR),RB,0
6,,150,Zonovan Knight (NYJ),RB,0
6,,151,Jerrion Ealy (KC),RB,0
6,,152,Snoop Conner (JAC),RB,0
6,,153,Keaontay Ingram (ARI),RB,0
6,,154,Isaiah Spiller (LAC),RB,0
6,,155,Kevin Harris (NE),RB,0
6,,156,Abram Smith (NO),RB,0
6,,157,Ken Walker III (SEA),RB,0
6,,158,ZaQuandre White (MIA),RB,0
6,,159,Kevin Marks Jr. (LAC),RB,0
6,,160,John Lovett (CAR),RB,0
6,,161,Brittain Brown (LV),RB,0
6,,162,Connor Heyward (PIT),RB,0
6,,163,Jake Tonges (CHI),RB,0
6,,164,Julius Chestnut (TEN),RB,0
6,,165,Zonovan Knight (NYJ),RB,0
6,,166,Aaron Shampklin (DAL),RB,0
6,,167,Hassan Haskins (TEN),RB,0
6,,168,Tayon Fleet-Davis (KC),RB,0
6,,169,Malik Davis (DAL),RB,0
6,,170,Pierre Strong Jr. (NE),RB,0
6,,171,Tyler Allgeier (ATL),RB,0
6,,172,Trestan Ebner (CHI),RB,0
6,,173,Ronnie Rivers (SEA),RB,0
6,,174,Leddie Brown (LAC),RB,0
6,,175,Zander Horvath (LAC),RB,0
6,,176,Rachaad White (TB),RB,0
6,,177,D'Vonte Price (IND),RB,0
6,,178,Tyler Badie (BAL),RB,0
6,,179,De'Montre Tuggle (CHI),RB,0
6,,180,Jaylen Warren (PIT),RB,0
6,,181,Isiah Pacheco (KC),RB,0
6,,182,Bryant Koback (MIN),RB,0
6,,183,Trenton Cannon (TEN),RB,0
6,,184,Jerome Ford (CLE),RB,0
6,,185,Dameon Pierce (HOU),RB,0
6,,186,Elijah Mitchell (SF),RB,0
6,,187,Jashaun Corbin (NYG),RB,0
6,,188,Michael Carter (NYJ),RB,0
6,,189,Tyrion Davis-Price (SF),RB,0
6,,190,Breece Hall (NYJ),RB,0
6,,191,Tyler Goodson (GB),RB,0
6,,192,Jordan Mason (SF),RB,0
6,,193,James Cook (BUF),RB,0
6,,194,Javian Hawkins (TEN),RB,0
6,,195,Paul Quessenberry (HOU),RB,0
6,,196,Jay Finley (CIN),RB,0
6,,197,Shane Bannon (KC),RB,0
6,,198,Chad Spann (HOU),RB,0
6,,199,Taiwan Jones (BUF),RB,0
6,,200,Nick Bellore (SEA),RB,0
6,,201,Garrett Mills (NE),RB,0
6,,202,Cordarrelle Patterson (ATL),RB,0
6,,203,Rex Burkhead (HOU),RB,0
6,,204,Kenny Irons (CIN),RB,0
6,,205,Anthony Alridge (WAS),RB,0
6,,206,Dantrell Savage (CAR),RB,0
6,,207,Chad Simpson (WAS),RB,0
6,,208,Samkon Gado (TEN),RB,0
6,,209,Xavier Omon (SF),RB,0
6,,210,Madison Hedgecock (NYG),RB,0
6,,211,Kenjon Barner (TB),RB,0
6,,212,J.P. Holtz (NO),RB,0
6,,213,Dwayne Washington (NO),RB,0
6,,214,Brandin Bryant (BUF),RB,0
6,,215,Christian McCaffrey (CAR),RB,0
6,,216,Derek Watt (PIT),RB,0
6,,217,Jonathan Williams (WAS),RB,0
6,,218,D'Onta Foreman (CAR),RB,0
6,,219,Patrick Ricard (BAL),RB,0
6,,220,Saquon Barkley (NYG),RB,0
6,,221,Matt Breida (NYG),RB,0
6,,222,John Kelly Jr. (CLE),RB,0
6,,223,Jason Cabinda (DET),RB,0
6,,224,Godwin Igwebuike (DET),RB,0
6,,225,Rashaad Penny (SEA),RB,0
6,,226,Nick Chubb (CLE),RB,0
6,,227,Alvin Kamara (NO),RB,0
6,,228,Jeremy McNichols (PIT),RB,0
6,,229,Samaje Perine (CIN),RB,0
6,,230,Dare Ogunbowale (HOU),RB,0
6,,231,Taquan Mizzell (NYG),RB,0
6,,232,Raheem Mostert (MIA),RB,0
6,,233,Tim Flanders (NO),RB,0
6,,234,Damien Williams (ATL),RB,0
6,,235,Willie Carter (CHI),RB,0
6,,236,Kyle Juszczyk (SF),RB,0
6,,237,Carlos Hyde (FA),RB,0
6,,238,Ty Montgomery (NE),RB,0
6,,239,Mike Davis (BAL),RB,0
6,,240,Michael Burton (KC),RB,0
6,,241,Duke Johnson Jr. (BUF),RB,0
6,,242,Tevin Coleman (NYJ),RB,0
6,,243,Keith Smith (ATL),RB,0
6,,244,Ameer Abdullah (LV),RB,0
6,,245,Brennan Clay (DEN),RB,0
