Wk,Tier,Rank,Player,Pos,FPTS
17,3,28,Cole Kmet (CHI),TE,5.5
17,3,29,Tre' McKitty (LAC),TE,5.2
17,3,30,Daniel Brown (FA),TE,4.9
17,3,31,Austin Hooper (TEN),TE,4.8
17,3,32,George Kittle (SF),TE,4.5
17,3,33,Jonnu Smith (NE),TE,3.5
17,3,34,Josiah Deguara (GB),TE,3.1
17,3,35,Tyler Davis (GB),TE,2.9
17,3,36,Albert Okwuegbunam (DEN),TE,2.5
1,1,1,Christian McCaffrey (CAR),RB,27.7
1,1,2,Joe Mixon (CIN),RB,25
1,1,3,Jamaal Williams (DET),RB,25
1,1,4,D'Andre Swift (DET),RB,24.4
1,1,5,Nick Chubb (CLE),RB,22.1
1,1,6,Melvin Gordon III (DEN),RB,20.8
1,1,7,Dalvin Cook (MIN),RB,20.4
1,1,8,David Montgomery (CHI),RB,18.8
1,1,9,Ty'Son Williams (IND),RB,18.4
1,1,10,Alvin Kamara (NO),RB,18.1
1,1,11,Jonathan Taylor (IND),RB,17.6
1,1,12,Miles Sanders (PHI),RB,17.3
2,1,1,Derrick Henry (TEN),RB,47.7
2,1,2,Aaron Jones (GB),RB,41.5
2,1,3,Christian McCaffrey (CAR),RB,24.7
2,1,4,Cordarrelle Patterson (ATL),RB,23.9
2,1,5,Tony Pollard (DAL),RB,23
2,1,6,Austin Ekeler (LAC),RB,22.5
2,1,7,J.D. McKissic (WAS),RB,20.3
2,1,8,Najee Harris (PIT),RB,19.1
2,1,9,James White (FA),RB,18.5
2,1,10,Ezekiel Elliott (DAL),RB,17.7
2,1,11,Darrell Henderson Jr. (LAR),RB,17.2
2,1,12,Devin Singletary (BUF),RB,17.1
3,1,1,Najee Harris (PIT),RB,28.2
3,1,2,Kareem Hunt (CLE),RB,27.5
3,1,3,Ezekiel Elliott (DAL),RB,26.6
3,1,4,James Robinson (JAC),RB,25.4
3,1,5,D'Andre Swift (DET),RB,23.7
3,1,6,Peyton Barber (FA),RB,23.2
3,1,7,Alexander Mattison (MIN),RB,23.1
3,1,8,Austin Ekeler (LAC),RB,22.7
3,1,9,Saquon Barkley (NYG),RB,21.4
3,1,10,Alvin Kamara (NO),RB,20.8
3,1,11,Giovani Bernard (TB),RB,20.1
3,1,12,Derrick Henry (TEN),RB,19.4
4,1,1,Cordarrelle Patterson (ATL),RB,34.6
4,1,2,Saquon Barkley (NYG),RB,29.6
4,1,3,Austin Ekeler (LAC),RB,29.5
4,1,4,Derrick Henry (TEN),RB,25.7
4,1,5,David Montgomery (CHI),RB,22.6
4,1,6,Najee Harris (PIT),RB,21.1
4,1,7,Kenneth Gainwell (PHI),RB,20.9
4,1,8,James Conner (ARI),RB,20.6
4,1,9,James Robinson (JAC),RB,20.6
4,1,10,Jonathan Taylor (IND),RB,20.4
4,1,11,Ezekiel Elliott (DAL),RB,20.3
4,1,12,Clyde Edwards-Helaire (KC),RB,18.3
5,1,1,Austin Ekeler (LAC),RB,32.9
5,1,2,Myles Gaskin (MIA),RB,31.9
5,1,3,Jonathan Taylor (IND),RB,31.9
5,1,4,Derrick Henry (TEN),RB,31
5,1,5,Alvin Kamara (NO),RB,29.2
5,1,6,Alexander Mattison (MIN),RB,26.3
5,1,7,Kareem Hunt (CLE),RB,25.9
5,1,8,Ezekiel Elliott (DAL),RB,25.2
5,1,9,Nick Chubb (CLE),RB,24
5,1,10,D'Andre Swift (DET),RB,22.4
5,1,11,Najee Harris (PIT),RB,22.2
5,1,12,James Robinson (JAC),RB,21.7
6,1,1,Derrick Henry (TEN),RB,35.6
6,1,2,Leonard Fournette (TB),RB,30.7
6,1,3,Jonathan Taylor (IND),RB,28.8
6,1,4,Joe Mixon (CIN),RB,26.3
6,1,5,Najee Harris (PIT),RB,24.7
6,1,6,Darrell Henderson Jr. (LAR),RB,24.7
6,1,7,Darrel Williams (ARI),RB,23.9
6,1,8,Dalvin Cook (MIN),RB,22.3
6,1,9,Kenyan Drake (FA),RB,21.3
6,1,10,Aaron Jones (GB),RB,21
6,1,11,Khalil Herbert (CHI),RB,19.2
6,1,12,James Robinson (JAC),RB,19.1
7,1,1,Alvin Kamara (NO),RB,33.9
7,1,2,D'Andre Swift (DET),RB,28.4
7,1,3,Damien Harris (NE),RB,25.3
7,1,4,D'Ernest Johnson (CLE),RB,24.8
7,1,5,Brandon Bolden (LV),RB,19.9
7,1,6,Khalil Herbert (CHI),RB,18.3
7,1,7,Jonathan Taylor (IND),RB,18
7,1,8,Myles Gaskin (MIA),RB,17.7
7,1,9,Javonte Williams (DEN),RB,17.2
7,1,10,Leonard Fournette (TB),RB,17
7,1,11,Kenyan Drake (FA),RB,16.9
7,1,12,Elijah Mitchell (SF),RB,16.7
8,1,1,Michael Carter (NYJ),RB,32.2
8,1,2,Joe Mixon (CIN),RB,25.1
8,1,3,Austin Ekeler (LAC),RB,24.4
8,1,4,Aaron Jones (GB),RB,24
8,1,5,Darrell Henderson Jr. (LAR),RB,22.3
8,1,6,Jonathan Taylor (IND),RB,21.2
8,1,7,Najee Harris (PIT),RB,21
8,1,8,Elijah Mitchell (SF),RB,19.7
8,1,9,Ty Johnson (NYJ),RB,19.6
8,1,10,Melvin Gordon III (DEN),RB,19.2
8,1,11,Cordarrelle Patterson (ATL),RB,18.2
8,1,12,Boston Scott (PHI),RB,18
9,1,1,James Conner (ARI),RB,40.3
9,1,2,Jonathan Taylor (IND),RB,34
9,1,3,Nick Chubb (CLE),RB,30.3
9,1,4,Joe Mixon (CIN),RB,28
9,1,5,Nyheim Hines (IND),RB,20.8
9,1,6,Alvin Kamara (NO),RB,20.4
9,1,7,Cordarrelle Patterson (ATL),RB,19.6
9,1,8,Melvin Gordon III (DEN),RB,17.5
9,1,9,Najee Harris (PIT),RB,16.8
9,1,10,Devonta Freeman (FA),RB,16.3
9,1,11,Kenyan Drake (FA),RB,16
9,1,12,Myles Gaskin (MIA),RB,15.7
10,1,1,Darrel Williams (ARI),RB,29.4
10,1,2,Rhamondre Stevenson (NE),RB,27.4
10,1,3,AJ Dillon (GB),RB,26.8
10,1,4,Christian McCaffrey (CAR),RB,26.1
10,1,5,Jonathan Taylor (IND),RB,24.6
10,1,6,D'Ernest Johnson (CLE),RB,22.7
10,1,7,Antonio Gibson (WAS),RB,21.8
10,1,8,Mark Ingram II (NO),RB,20.8
10,1,9,Ezekiel Elliott (DAL),RB,20.8
10,1,10,Dalvin Cook (MIN),RB,20.8
10,1,11,James Robinson (JAC),RB,18.4
10,1,12,Michael Carter (NYJ),RB,18.2
11,1,1,Jonathan Taylor (IND),RB,53.4
11,1,2,Austin Ekeler (LAC),RB,41.5
11,1,3,Christian McCaffrey (CAR),RB,24.9
11,1,4,Joe Mixon (CIN),RB,24.3
11,1,5,D'Andre Swift (DET),RB,22.6
11,1,6,Dalvin Cook (MIN),RB,22.5
11,1,7,Nick Chubb (CLE),RB,22.4
11,1,8,James Conner (ARI),RB,20.9
11,1,9,Devonta Freeman (FA),RB,20
11,1,10,Myles Gaskin (MIA),RB,18.6
11,1,11,Najee Harris (PIT),RB,16.9
11,1,12,Dontrell Hilliard (TEN),RB,16.2
12,1,1,Leonard Fournette (TB),RB,44.1
12,1,2,Joe Mixon (CIN),RB,32.3
12,1,3,Elijah Mitchell (SF),RB,27.8
12,1,4,Cordarrelle Patterson (ATL),RB,27.5
12,1,5,Antonio Gibson (WAS),RB,23.6
12,1,6,J.D. McKissic (WAS),RB,22.6
12,1,7,Austin Ekeler (LAC),RB,21.9
12,1,8,Javonte Williams (DEN),RB,20.1
12,1,9,AJ Dillon (GB),RB,20
12,1,10,Jonathan Taylor (IND),RB,19.7
12,1,11,Josh Jacobs (LV),RB,19.2
12,1,12,Myles Gaskin (MIA),RB,19.2
13,1,1,Javonte Williams (DEN),RB,29.8
13,1,2,David Montgomery (CHI),RB,28.1
13,1,3,Jonathan Taylor (IND),RB,24.3
13,1,4,Josh Jacobs (LV),RB,24
13,1,5,Leonard Fournette (TB),RB,22.2
13,1,6,Antonio Gibson (WAS),RB,22.1
13,1,7,Sony Michel (MIA),RB,21.9
13,1,8,Alexander Mattison (MIN),RB,21.4
13,1,9,Devonta Freeman (FA),RB,20.7
13,1,10,Kenneth Gainwell (PHI),RB,19.7
13,1,11,James Conner (ARI),RB,19.1
13,1,12,Travis Homer (SEA),RB,19
14,1,1,Dalvin Cook (MIN),RB,35.2
14,1,2,James Conner (ARI),RB,33.5
14,1,3,Rashaad Penny (SEA),RB,26.8
14,1,4,Najee Harris (PIT),RB,25.4
14,1,5,Alvin Kamara (NO),RB,24.5
14,1,6,Leonard Fournette (TB),RB,23.2
14,1,7,Melvin Gordon III (DEN),RB,23.1
14,1,8,Aaron Jones (GB),RB,21.5
14,1,9,Javonte Williams (DEN),RB,21.3
14,1,10,Clyde Edwards-Helaire (KC),RB,19.2
14,1,11,Saquon Barkley (NYG),RB,18.5
14,1,12,Derrick Gore (FA),RB,16.9
15,1,1,Duke Johnson Jr. (BUF),RB,25.7
15,1,2,Jonathan Taylor (IND),RB,23
15,1,3,Jeff Wilson Jr. (SF),RB,19.9
15,1,4,Antonio Gibson (WAS),RB,18.5
15,1,5,Austin Ekeler (LAC),RB,18.2
15,1,6,James Robinson (JAC),RB,17.8
15,1,7,Devin Singletary (BUF),RB,16.6
15,1,8,Miles Sanders (PHI),RB,16.6
15,1,9,Nick Chubb (CLE),RB,16.3
15,1,10,Ezekiel Elliott (DAL),RB,16.2
15,1,11,D'Onta Foreman (CAR),RB,15.5
15,1,12,Ameer Abdullah (LV),RB,15.5
16,1,1,Justin Jackson (DET),RB,34.2
16,1,2,Joe Mixon (CIN),RB,31.5
16,1,3,Rex Burkhead (HOU),RB,28.9
16,1,4,Damien Harris (NE),RB,28.3
16,1,5,Nick Chubb (CLE),RB,27.4
16,1,6,Chase Edmonds (MIA),RB,26.7
16,1,7,David Montgomery (CHI),RB,23.6
16,1,8,Sony Michel (MIA),RB,20.5
16,1,9,Rashaad Penny (SEA),RB,19.5
16,1,10,Devin Singletary (BUF),RB,18.8
16,1,11,Ezekiel Elliott (DAL),RB,17.2
16,1,12,Ronald Jones II (KC),RB,16.1
17,1,1,Rashaad Penny (SEA),RB,32.5
17,1,2,Najee Harris (PIT),RB,29.6
17,1,3,Darrel Williams (ARI),RB,25.7
17,1,4,Boston Scott (PHI),RB,24.6
17,1,5,Devin Singletary (BUF),RB,23
17,1,6,Rhamondre Stevenson (NE),RB,22.7
17,1,7,AJ Dillon (GB),RB,22.3
17,1,8,David Montgomery (CHI),RB,21.1
17,1,9,Elijah Mitchell (SF),RB,21
17,1,10,Alvin Kamara (NO),RB,21
17,1,11,Jaret Patterson (WAS),RB,20.8
17,1,12,Austin Ekeler (LAC),RB,20.2
1,2,13,Kareem Hunt (CLE),RB,17.1
1,2,14,Josh Jacobs (LV),RB,17
1,2,15,Elijah Mitchell (SF),RB,16.4
1,2,16,Darrell Henderson Jr. (LAR),RB,15.7
1,2,17,Chase Edmonds (MIA),RB,14.6
1,2,18,Mark Ingram II (NO),RB,14.5
1,2,19,Nyheim Hines (IND),RB,14.2
1,2,20,Chris Carson (FA),RB,12.7
1,2,21,Myles Gaskin (MIA),RB,12.6
1,2,22,Kenneth Gainwell (PHI),RB,12.3
1,2,23,James White (FA),RB,12.1
1,2,24,Kenyan Drake (FA),RB,12
2,2,13,Dalvin Cook (MIN),RB,16.8
2,2,14,Nick Chubb (CLE),RB,16.8
2,2,15,Zack Moss (BUF),RB,15.4
2,2,16,Chris Carson (FA),RB,15.1
2,2,17,Damien Harris (NE),RB,13.4
2,2,18,Mike Davis (BAL),RB,13.3
2,2,19,Demetric Felton Jr. (CLE),RB,13.1
2,2,20,Chase Edmonds (MIA),RB,12.5
2,2,21,D'Andre Swift (DET),RB,11.8
2,2,22,Leonard Fournette (TB),RB,11.6
2,2,23,Ty'Son Williams (IND),RB,11.3
2,2,24,David Montgomery (CHI),RB,10.9
3,2,13,Nyheim Hines (IND),RB,18.9
3,2,14,James Conner (ARI),RB,18.3
3,2,15,Zack Moss (BUF),RB,18.1
3,2,16,Aaron Jones (GB),RB,17.6
3,2,17,Antonio Gibson (WAS),RB,17.4
3,2,18,Clyde Edwards-Helaire (KC),RB,16.9
3,2,19,Chris Carson (FA),RB,16.2
3,2,20,Cordarrelle Patterson (ATL),RB,16.2
3,2,21,Melvin Gordon III (DEN),RB,15.2
3,2,22,Kyle Juszczyk (SF),RB,15.1
3,2,23,Jamaal Williams (DET),RB,14.7
3,2,24,Chase Edmonds (MIA),RB,14.5
4,2,13,Chase Edmonds (MIA),RB,17.9
4,2,14,J.D. McKissic (WAS),RB,16.9
4,2,15,Leonard Fournette (TB),RB,16.9
4,2,16,Kareem Hunt (CLE),RB,16.6
4,2,17,Darrell Henderson Jr. (LAR),RB,16.6
4,2,18,Jeremy McNichols (PIT),RB,16.5
4,2,19,Alex Collins (FA),RB,15.8
4,2,20,Antonio Gibson (WAS),RB,15.5
4,2,21,Damien Williams (ATL),RB,15
4,2,22,Darrel Williams (ARI),RB,13.8
4,2,23,Joe Mixon (CIN),RB,13.7
4,2,24,Zack Moss (BUF),RB,12.1
5,2,13,Antonio Gibson (WAS),RB,21.2
5,2,14,Leonard Fournette (TB),RB,21
5,2,15,Devontae Booker (FA),RB,20.8
5,2,16,Cordarrelle Patterson (ATL),RB,18.4
5,2,17,Chuba Hubbard (CAR),RB,18.4
5,2,18,Samaje Perine (CIN),RB,18.3
5,2,19,AJ Dillon (GB),RB,17.9
5,2,20,Darrell Henderson Jr. (LAR),RB,16.9
5,2,21,Josh Jacobs (LV),RB,16.7
5,2,22,Damien Williams (ATL),RB,16.4
5,2,23,Aaron Jones (GB),RB,14.9
5,2,24,Michael Carter (NYJ),RB,14.8
6,2,13,J.D. McKissic (WAS),RB,19
6,2,14,Ezekiel Elliott (DAL),RB,18.9
6,2,15,Damien Harris (NE),RB,17.8
6,2,16,D'Andre Swift (DET),RB,17.7
6,2,17,Alex Collins (FA),RB,16.8
6,2,18,Chris Evans (CIN),RB,15.7
6,2,19,Josh Jacobs (LV),RB,15.2
6,2,20,Rhamondre Stevenson (NE),RB,15.2
6,2,21,Latavius Murray (FA),RB,13.6
6,2,22,Chuba Hubbard (CAR),RB,13.5
6,2,23,Devonta Freeman (FA),RB,11.3
6,2,24,Devontae Booker (FA),RB,10.9
7,2,13,Derrick Henry (TEN),RB,16.4
7,2,14,Michael Carter (NYJ),RB,16.4
7,2,15,Josh Jacobs (LV),RB,15.8
7,2,16,J.J. Taylor (NE),RB,15.6
7,2,17,Devontae Booker (FA),RB,14.6
7,2,18,Samaje Perine (CIN),RB,14.5
7,2,19,Kenneth Gainwell (PHI),RB,14.1
7,2,20,Cordarrelle Patterson (ATL),RB,14.1
7,2,21,Ty Johnson (NYJ),RB,13.1
7,2,22,Devonta Freeman (FA),RB,12.9
7,2,23,James Conner (ARI),RB,12.4
7,2,24,Joe Mixon (CIN),RB,11.9
8,2,13,Jordan Howard (FA),RB,17.7
8,2,14,Devontae Booker (FA),RB,17.5
8,2,15,J.D. McKissic (WAS),RB,17.3
8,2,16,Darrel Williams (ARI),RB,17
8,2,17,Alvin Kamara (NO),RB,16.6
8,2,18,Chase Edmonds (MIA),RB,15.9
8,2,19,James Conner (ARI),RB,14.2
8,2,20,Chuba Hubbard (CAR),RB,14.1
8,2,21,Damien Harris (NE),RB,14
8,2,22,Rex Burkhead (HOU),RB,13.8
8,2,23,Carlos Hyde (FA),RB,13.2
8,2,24,Jermar Jefferson (DET),RB,12.9
9,2,13,Dalvin Cook (MIN),RB,15.2
9,2,14,Devontae Booker (FA),RB,15.2
9,2,15,Christian McCaffrey (CAR),RB,14.6
9,2,16,Josh Jacobs (LV),RB,13.5
9,2,17,Jordan Howard (FA),RB,13.1
9,2,18,AJ Dillon (GB),RB,13
9,2,19,Elijah Mitchell (SF),RB,12.9
9,2,20,Devin Singletary (BUF),RB,12.9
9,2,21,Ezekiel Elliott (DAL),RB,12.6
9,2,22,Rhamondre Stevenson (NE),RB,12.6
9,2,23,Patrick Ricard (BAL),RB,12.5
9,2,24,Ty Johnson (NYJ),RB,12.1
10,2,13,Matt Breida (NYG),RB,18
10,2,14,Najee Harris (PIT),RB,17.3
10,2,15,Leonard Fournette (TB),RB,17.2
10,2,16,D'Andre Swift (DET),RB,16.5
10,2,17,Tony Pollard (DAL),RB,15.8
10,2,18,James Conner (ARI),RB,15.4
10,2,19,Austin Ekeler (LAC),RB,14.9
10,2,20,Aaron Jones (GB),RB,12.6
10,2,21,Boston Scott (PHI),RB,12.5
10,2,22,Devin Singletary (BUF),RB,11.9
10,2,23,Godwin Igwebuike (DET),RB,11.6
10,2,24,Jermar Jefferson (DET),RB,10.1
11,2,13,AJ Dillon (GB),RB,15.7
11,2,14,Clyde Edwards-Helaire (KC),RB,15.6
11,2,15,Mark Ingram II (NO),RB,15.3
11,2,16,Leonard Fournette (TB),RB,13.4
11,2,17,Ezekiel Elliott (DAL),RB,12.8
11,2,18,James Robinson (JAC),RB,11.8
11,2,19,Saquon Barkley (NYG),RB,11.6
11,2,20,Josh Jacobs (LV),RB,11.1
11,2,21,DeeJay Dallas (SEA),RB,9.7
11,2,22,Ronald Jones II (KC),RB,9.3
11,2,23,Tony Pollard (DAL),RB,9
11,2,24,Rhamondre Stevenson (NE),RB,8.5
12,2,13,Dontrell Hilliard (TEN),RB,18.3
12,2,14,Darrell Henderson Jr. (LAR),RB,17.3
12,2,15,Ezekiel Elliott (DAL),RB,16.9
12,2,16,Tony Pollard (DAL),RB,16.8
12,2,17,Dalvin Cook (MIN),RB,14.3
12,2,18,Matt Breida (NYG),RB,13.5
12,2,19,Jamaal Williams (DET),RB,13.3
12,2,20,Boston Scott (PHI),RB,13.2
12,2,21,James Robinson (JAC),RB,12.5
12,2,22,Damien Harris (NE),RB,12.2
12,2,23,Alexander Mattison (MIN),RB,10.8
12,2,24,David Montgomery (CHI),RB,10.4
13,2,13,Elijah Mitchell (SF),RB,17.4
13,2,14,Austin Ekeler (LAC),RB,17.4
13,2,15,Miles Sanders (PHI),RB,17.2
13,2,16,Damien Harris (NE),RB,17.1
13,2,17,Mike Davis (BAL),RB,16.9
13,2,18,Najee Harris (PIT),RB,15.7
13,2,19,Tony Pollard (DAL),RB,15.4
13,2,20,Saquon Barkley (NYG),RB,13.4
13,2,21,Cordarrelle Patterson (ATL),RB,12.6
13,2,22,Clyde Edwards-Helaire (KC),RB,11.2
13,2,23,Darrel Williams (ARI),RB,11
13,2,24,Tevin Coleman (NYJ),RB,10.7
14,2,13,Austin Ekeler (LAC),RB,16.4
14,2,14,Devin Singletary (BUF),RB,14.9
14,2,15,D'Onta Foreman (CAR),RB,14.2
14,2,16,David Montgomery (CHI),RB,14.1
14,2,17,Cordarrelle Patterson (ATL),RB,13.9
14,2,18,Mike Davis (BAL),RB,13.6
14,2,19,Darrel Williams (ARI),RB,12.9
14,2,20,Royce Freeman (HOU),RB,12.6
14,2,21,Devontae Booker (FA),RB,12.4
14,2,22,Devonta Freeman (FA),RB,12.2
14,2,23,Craig Reynolds (DET),RB,11.9
14,2,24,Rex Burkhead (HOU),RB,10.6
15,2,13,Aaron Jones (GB),RB,15
15,2,14,DeeJay Dallas (SEA),RB,14.2
15,2,15,Leonard Fournette (TB),RB,13.7
15,2,16,Sony Michel (MIA),RB,13.5
15,2,17,Craig Reynolds (DET),RB,12.7
15,2,18,Josh Jacobs (LV),RB,12.4
15,2,19,Javonte Williams (DEN),RB,12.1
15,2,20,Tony Pollard (DAL),RB,11.7
15,2,21,David Montgomery (CHI),RB,11.3
15,2,22,Dalvin Cook (MIN),RB,11.1
15,2,23,Justin Jackson (DET),RB,10.9
15,2,24,Michael Burton (KC),RB,10.7
16,2,13,Alexander Mattison (MIN),RB,16
16,2,14,Najee Harris (PIT),RB,16
16,2,15,Dare Ogunbowale (HOU),RB,15.2
16,2,16,Jeff Wilson Jr. (SF),RB,14.7
16,2,17,Michael Carter (NYJ),RB,14.4
16,2,18,Antonio Gibson (WAS),RB,13.8
16,2,19,Aaron Jones (GB),RB,13.7
16,2,20,Derrick Gore (FA),RB,13.4
16,2,21,Ke'Shawn Vaughn (TB),RB,13
16,2,22,Darrel Williams (ARI),RB,11.5
16,2,23,Josh Jacobs (LV),RB,11.4
16,2,24,Jonathan Taylor (IND),RB,10.8
17,2,13,D'Onta Foreman (CAR),RB,19.2
17,2,14,Sony Michel (MIA),RB,18.9
17,2,15,Jonathan Taylor (IND),RB,18.4
17,2,16,Josh Jacobs (LV),RB,18
17,2,17,Damien Harris (NE),RB,17.7
17,2,18,Ty Johnson (NYJ),RB,17.2
17,2,19,Dontrell Hilliard (TEN),RB,16.8
17,2,20,Chuba Hubbard (CAR),RB,15.8
17,2,21,Joe Mixon (CIN),RB,15.6
17,2,22,Aaron Jones (GB),RB,15.6
17,2,23,Dare Ogunbowale (HOU),RB,14.8
17,2,24,Rex Burkhead (HOU),RB,13.9
1,3,25,David Johnson (FA),RB,11.8
1,3,26,Antonio Gibson (WAS),RB,11.8
1,3,27,Damien Harris (NE),RB,11.7
1,3,28,Austin Ekeler (LAC),RB,11.7
1,3,29,Devin Singletary (BUF),RB,11
1,3,30,Leonard Fournette (TB),RB,10.9
1,3,31,Derrick Henry (TEN),RB,10.7
1,3,32,Mike Davis (BAL),RB,10.2
1,3,33,Clyde Edwards-Helaire (KC),RB,10.2
1,3,34,JaMycal Hasty (SF),RB,8.8
1,3,35,Latavius Murray (FA),RB,8.8
1,3,36,Cordarrelle Patterson (ATL),RB,8.7
2,3,25,Michael Carter (NYJ),RB,10.8
2,3,26,Kenyan Drake (FA),RB,10.5
2,3,27,JaMycal Hasty (SF),RB,9.9
2,3,28,Latavius Murray (FA),RB,9.6
2,3,29,Phillip Lindsay (IND),RB,9.4
2,3,30,James Robinson (JAC),RB,9.4
2,3,31,Antonio Gibson (WAS),RB,9.3
2,3,32,Saquon Barkley (NYG),RB,8.9
2,3,33,Melvin Gordon III (DEN),RB,8.9
2,3,34,Myles Gaskin (MIA),RB,8.6
2,3,35,Javonte Williams (DEN),RB,8.4
2,3,36,Joe Mixon (CIN),RB,8.1
3,3,25,Javonte Williams (DEN),RB,13.2
3,3,26,Trey Sermon (SF),RB,11.4
3,3,27,Mike Davis (BAL),RB,11
3,3,28,Sony Michel (MIA),RB,10.9
3,3,29,Chuba Hubbard (CAR),RB,10.9
3,3,30,Joe Mixon (CIN),RB,10.4
3,3,31,Myles Gaskin (MIA),RB,10.4
3,3,32,Malcolm Brown (FA),RB,9.1
3,3,33,Kenyan Drake (FA),RB,8.7
3,3,34,Jeremy McNichols (PIT),RB,8.6
3,3,35,Miles Sanders (PHI),RB,8.5
3,3,36,Nick Chubb (CLE),RB,8.4
4,3,25,Alvin Kamara (NO),RB,12
4,3,26,Latavius Murray (FA),RB,11.9
4,3,27,Nick Chubb (CLE),RB,11.5
4,3,28,Brandon Bolden (LV),RB,11.1
4,3,29,Aaron Jones (GB),RB,10.9
4,3,30,Josh Jacobs (LV),RB,10.7
4,3,31,AJ Dillon (GB),RB,10.7
4,3,32,Mike Davis (BAL),RB,10.6
4,3,33,Michael Carter (NYJ),RB,10.4
4,3,34,Rodney Smith (FA),RB,9.8
4,3,35,Devin Singletary (BUF),RB,9.6
4,3,36,Chuba Hubbard (CAR),RB,9.1
5,3,25,Tony Pollard (DAL),RB,14.3
5,3,26,Zack Moss (BUF),RB,12.2
5,3,27,Mike Davis (BAL),RB,12.1
5,3,28,Javonte Williams (DEN),RB,11.6
5,3,29,Sony Michel (MIA),RB,11.5
5,3,30,Giovani Bernard (TB),RB,11.5
5,3,31,Ty Johnson (NYJ),RB,11.4
5,3,32,James Conner (ARI),RB,10.7
5,3,33,Joe Mixon (CIN),RB,10.5
5,3,34,Miles Sanders (PHI),RB,10.1
5,3,35,David Johnson (FA),RB,10.1
5,3,36,Damien Harris (NE),RB,9.8
6,3,25,Kareem Hunt (CLE),RB,10.8
6,3,26,Melvin Gordon III (DEN),RB,10.3
6,3,27,Mark Ingram II (NO),RB,10.1
6,3,28,DeeJay Dallas (SEA),RB,10
6,3,29,Javonte Williams (DEN),RB,9.8
6,3,30,Austin Ekeler (LAC),RB,9.5
6,3,31,Tony Pollard (DAL),RB,9.3
6,3,32,Devin Singletary (BUF),RB,9.3
6,3,33,Elijhaa Penny (FA),RB,8.6
6,3,34,Miles Sanders (PHI),RB,8.6
6,3,35,James Conner (ARI),RB,8.1
6,3,36,Chase Edmonds (MIA),RB,8
7,3,25,Melvin Gordon III (DEN),RB,11.2
7,3,26,David Johnson (FA),RB,10.2
7,3,27,Chase Edmonds (MIA),RB,10
7,3,28,Boston Scott (PHI),RB,9.9
7,3,29,Chuba Hubbard (CAR),RB,9.6
7,3,30,J.D. McKissic (WAS),RB,9.6
7,3,31,Darrell Henderson Jr. (LAR),RB,9.4
7,3,32,Aaron Jones (GB),RB,8.9
7,3,33,Darrel Williams (ARI),RB,8
7,3,34,Antonio Gibson (WAS),RB,7.6
7,3,35,Johnny Stanton IV (CLE),RB,7.6
7,3,36,Salvon Ahmed (MIA),RB,7.2
8,3,25,Zack Moss (BUF),RB,11.8
8,3,26,Mike Davis (BAL),RB,11.6
8,3,27,Ezekiel Elliott (DAL),RB,11.3
8,3,28,Derrick Gore (FA),RB,10.8
8,3,29,Giovani Bernard (TB),RB,10.7
8,3,30,D'Ernest Johnson (CLE),RB,9.9
8,3,31,Ameer Abdullah (LV),RB,9.6
8,3,32,Khalil Herbert (CHI),RB,8.8
8,3,33,Myles Gaskin (MIA),RB,8.5
8,3,34,Antonio Gibson (WAS),RB,8.4
8,3,35,Travis Homer (SEA),RB,8.2
8,3,36,D'Andre Swift (DET),RB,8.1
9,3,25,Mark Ingram II (NO),RB,11.4
9,3,26,Austin Ekeler (LAC),RB,11.2
9,3,27,Javonte Williams (DEN),RB,11.1
9,3,28,Le'Veon Bell (FA),RB,10.8
9,3,29,Darrel Williams (ARI),RB,10.7
9,3,30,Sony Michel (MIA),RB,10.6
9,3,31,Damien Harris (NE),RB,10.3
9,3,32,Brandon Bolden (LV),RB,10.1
9,3,33,David Montgomery (CHI),RB,10
9,3,34,Eno Benjamin (ARI),RB,9.9
9,3,35,Adrian Peterson (FA),RB,9.6
9,3,36,Michael Carter (NYJ),RB,9.6
10,3,25,Brandon Bolden (LV),RB,10
10,3,26,D'Onta Foreman (CAR),RB,9.8
10,3,27,Melvin Gordon III (DEN),RB,9.3
10,3,28,Elijah Mitchell (SF),RB,9.1
10,3,29,Ameer Abdullah (LV),RB,9.1
10,3,30,Ty Johnson (NYJ),RB,8.8
10,3,31,Devonta Freeman (FA),RB,8.8
10,3,32,Chuba Hubbard (CAR),RB,8.7
10,3,33,Zack Moss (BUF),RB,8.7
10,3,34,Wayne Gallman Jr. (FA),RB,8.6
10,3,35,Josh Jacobs (LV),RB,8.6
10,3,36,Jordan Howard (FA),RB,8.3
11,3,25,David Montgomery (CHI),RB,7.7
11,3,26,Matt Breida (NYG),RB,7.7
11,3,27,Antonio Gibson (WAS),RB,7.5
11,3,28,Michael Carter (NYJ),RB,7.5
11,3,29,Damien Harris (NE),RB,7.5
11,3,30,Miles Sanders (PHI),RB,7.4
11,3,31,Devin Singletary (BUF),RB,7.3
11,3,32,Jeff Wilson Jr. (SF),RB,6.8
11,3,33,Trey Sermon (SF),RB,6.5
11,3,34,Adrian Peterson (FA),RB,6.4
11,3,35,David Johnson (FA),RB,6.4
11,3,36,Jordan Howard (FA),RB,6.3
12,3,25,D'Onta Foreman (CAR),RB,10.2
12,3,26,Melvin Gordon III (DEN),RB,9.8
12,3,27,Austin Walter (LV),RB,9.8
12,3,28,Ronald Jones II (KC),RB,9.7
